Entity,Code,Year,"Total population (Gapminder, HYDE & UN)",Continent,"Real GDP per capita in 2011US$, multiple benchmarks (Maddison Project Database (2018))","Average harmonised learning outcome score (Altinok, Angrist, and Patrinos (2018)) "
East Asia,,1991,,,3677,
East Asia,,1992,,,3841,
East Asia,,1993,,,4044,
East Asia,,1994,,,4201,
East Asia,,1995,,,4416,
East Asia,,1996,,,4586,
East Asia,,1997,,,4624,
East Asia,,1998,,,4511,
East Asia,,1999,,,4626,
East Asia,,2000,,,4860,
East Asia,,2001,,,4985,
East Asia,,2002,,,5213,
East Asia,,2003,,,5424,
East Asia,,2004,,,5751,
East Asia,,2005,,,6233,
East Asia,,2006,,,6617,
East Asia,,2007,,,7015,
East Asia,,2008,,,7257,
East Asia,,2009,,,7510,
East Asia,,2010,,,8283,
East Asia,,2011,,,8829,
East Asia,,2012,,,9105,
East Asia,,2013,,,9354,
East Asia,,2014,,,9710,
East Asia,,2015,,,9998,
East Asia,,2016,,,10287,
East Germany,OWID_GDR,2015,,Europe,,
Eastern Europe,,1890,,,1622,
Eastern Europe,,1900,,,2132,
Eastern Europe,,1913,,,2502,
Eastern Europe,,1929,,,2628,
Eastern Europe,,1950,,,4716,
Eastern Europe,,1951,,,4725,
Eastern Europe,,1952,,,4904,
Eastern Europe,,1953,,,5041,
Eastern Europe,,1954,,,5195,
Eastern Europe,,1955,,,5555,
Eastern Europe,,1956,,,5964,
Eastern Europe,,1957,,,6125,
Eastern Europe,,1958,,,6525,
Eastern Europe,,1959,,,6502,
Eastern Europe,,1960,,,7050,
Eastern Europe,,1961,,,7414,
Eastern Europe,,1962,,,7576,
Eastern Europe,,1963,,,7465,
Eastern Europe,,1964,,,8318,
Eastern Europe,,1965,,,8761,
Eastern Europe,,1966,,,9207,
Eastern Europe,,1967,,,9616,
Eastern Europe,,1968,,,10154,
Eastern Europe,,1969,,,10325,
Eastern Europe,,1970,,,11061,
Eastern Europe,,1971,,,11409,
Eastern Europe,,1972,,,11570,
Eastern Europe,,1973,,,12492,
Eastern Europe,,1974,,,12886,
Eastern Europe,,1975,,,13000,
Eastern Europe,,1976,,,13545,
Eastern Europe,,1977,,,13868,
Eastern Europe,,1978,,,14235,
Eastern Europe,,1979,,,14216,
Eastern Europe,,1980,,,14249,
Eastern Europe,,1981,,,14363,
Eastern Europe,,1982,,,14725,
Eastern Europe,,1983,,,15177,
Eastern Europe,,1984,,,15418,
Eastern Europe,,1985,,,15593,
Eastern Europe,,1986,,,16220,
Eastern Europe,,1987,,,16438,
Eastern Europe,,1988,,,16794,
Eastern Europe,,1989,,,17069,
Eastern Europe,,1990,,,16606,
Eastern Europe,,1991,,,15361,
Eastern Europe,,1992,,,13993,
Eastern Europe,,1993,,,11978,
Eastern Europe,,1994,,,10305,
Eastern Europe,,1995,,,10118,
Eastern Europe,,1996,,,8800,
Eastern Europe,,1997,,,8470,
Eastern Europe,,1998,,,7890,
Eastern Europe,,1999,,,7982,
Eastern Europe,,2000,,,8771,
Eastern Europe,,2001,,,9166,
Eastern Europe,,2002,,,9543,
Eastern Europe,,2003,,,10196,
Eastern Europe,,2004,,,10979,
Eastern Europe,,2005,,,12146,
Eastern Europe,,2006,,,13533,
Eastern Europe,,2007,,,15397,
Eastern Europe,,2008,,,16521,
Eastern Europe,,2009,,,15125,
Eastern Europe,,2010,,,16267,
Eastern Europe,,2011,,,17939,
Eastern Europe,,2012,,,18684,
Eastern Europe,,2013,,,19073,
Eastern Europe,,2014,,,19129,
Eastern Europe,,2015,,,19187,
Eastern Europe,,2016,,,19355,
Ecuador,ECU,1800,500000,,,
Ecuador,ECU,1801,500000,,,
Ecuador,ECU,1802,500000,,,
Ecuador,ECU,1803,500000,,,
Ecuador,ECU,1804,500000,,,
Ecuador,ECU,1805,500000,,,
Ecuador,ECU,1806,500000,,,
Ecuador,ECU,1807,500000,,,
Ecuador,ECU,1808,500000,,,
Ecuador,ECU,1809,500000,,,
Ecuador,ECU,1810,500000,,,
Ecuador,ECU,1811,500392,,,
Ecuador,ECU,1812,501182,,,
Ecuador,ECU,1813,502377,,,
Ecuador,ECU,1814,503984,,,
Ecuador,ECU,1815,506010,,,
Ecuador,ECU,1816,508460,,,
Ecuador,ECU,1817,511343,,,
Ecuador,ECU,1818,514665,,,
Ecuador,ECU,1819,518434,,,
Ecuador,ECU,1820,522656,,,
Ecuador,ECU,1821,527340,,,
Ecuador,ECU,1822,532494,,,
Ecuador,ECU,1823,538123,,,
Ecuador,ECU,1824,544238,,,
Ecuador,ECU,1825,550845,,,
Ecuador,ECU,1826,557953,,,
Ecuador,ECU,1827,565570,,,
Ecuador,ECU,1828,573704,,,
Ecuador,ECU,1829,582363,,,
Ecuador,ECU,1830,591558,,,
Ecuador,ECU,1831,601295,,,
Ecuador,ECU,1832,611193,,,
Ecuador,ECU,1833,621254,,,
Ecuador,ECU,1834,631480,,,
Ecuador,ECU,1835,641875,,,
Ecuador,ECU,1836,652441,,,
Ecuador,ECU,1837,663181,,,
Ecuador,ECU,1838,674097,,,
Ecuador,ECU,1839,685193,,,
Ecuador,ECU,1840,696472,,,
Ecuador,ECU,1841,707720,,,
Ecuador,ECU,1842,718933,,,
Ecuador,ECU,1843,730108,,,
Ecuador,ECU,1844,741243,,,
Ecuador,ECU,1845,752335,,,
Ecuador,ECU,1846,763380,,,
Ecuador,ECU,1847,774375,,,
Ecuador,ECU,1848,785317,,,
Ecuador,ECU,1849,796202,,,
Ecuador,ECU,1850,807027,,,
Ecuador,ECU,1851,818334,,,
Ecuador,ECU,1852,829588,,,
Ecuador,ECU,1853,840785,,,
Ecuador,ECU,1854,851921,,,
Ecuador,ECU,1855,862991,,,
Ecuador,ECU,1856,873992,,,
Ecuador,ECU,1857,884920,,,
Ecuador,ECU,1858,895768,,,
Ecuador,ECU,1859,906535,,,
Ecuador,ECU,1860,917213,,,
Ecuador,ECU,1861,927798,,,
Ecuador,ECU,1862,938504,,,
Ecuador,ECU,1863,949331,,,
Ecuador,ECU,1864,960282,,,
Ecuador,ECU,1865,971357,,,
Ecuador,ECU,1866,982557,,,
Ecuador,ECU,1867,993886,,,
Ecuador,ECU,1868,1005343,,,
Ecuador,ECU,1869,1016930,,,
Ecuador,ECU,1870,1028649,,624,
Ecuador,ECU,1871,1040501,,,
Ecuador,ECU,1872,1052488,,,
Ecuador,ECU,1873,1064205,,,
Ecuador,ECU,1874,1076461,,,
Ecuador,ECU,1875,1088856,,,
Ecuador,ECU,1876,1101392,,,
Ecuador,ECU,1877,1113684,,,
Ecuador,ECU,1878,1126500,,,
Ecuador,ECU,1879,1139462,,,
Ecuador,ECU,1880,1152572,,624,
Ecuador,ECU,1881,1165471,,,
Ecuador,ECU,1882,1178880,,,
Ecuador,ECU,1883,1192442,,,
Ecuador,ECU,1884,1205833,,,
Ecuador,ECU,1885,1219704,,,
Ecuador,ECU,1886,1233735,,,
Ecuador,ECU,1887,1247636,,,
Ecuador,ECU,1888,1261986,,,
Ecuador,ECU,1889,1276501,,,
Ecuador,ECU,1890,1291183,,734,
Ecuador,ECU,1891,1306033,,,
Ecuador,ECU,1892,1321053,,,
Ecuador,ECU,1893,1336245,,,
Ecuador,ECU,1894,1351611,,,
Ecuador,ECU,1895,1367154,,,
Ecuador,ECU,1896,1383326,,,
Ecuador,ECU,1897,1400209,,,
Ecuador,ECU,1898,1417790,,,
Ecuador,ECU,1899,1436058,,,
Ecuador,ECU,1900,1455092,,903,
Ecuador,ECU,1901,1474879,,921,
Ecuador,ECU,1902,1493802,,939,
Ecuador,ECU,1903,1515345,,958,
Ecuador,ECU,1904,1537736,,977,
Ecuador,ECU,1905,1561074,,996,
Ecuador,ECU,1906,1584786,,1016,
Ecuador,ECU,1907,1608159,,1037,
Ecuador,ECU,1908,1632461,,1068,
Ecuador,ECU,1909,1657209,,1100,
Ecuador,ECU,1910,1682403,,1133,
Ecuador,ECU,1911,1707836,,1167,
Ecuador,ECU,1912,1733925,,1202,
Ecuador,ECU,1913,1756572,,1238,
Ecuador,ECU,1914,1775772,,1263,
Ecuador,ECU,1915,1791517,,1288,
Ecuador,ECU,1916,1807628,,1301,
Ecuador,ECU,1917,1823759,,1314,
Ecuador,ECU,1918,1838341,,1327,
Ecuador,ECU,1919,1853661,,1354,
Ecuador,ECU,1920,1869329,,1381,
Ecuador,ECU,1921,1885344,,1394,
Ecuador,ECU,1922,1901012,,1408,
Ecuador,ECU,1923,1916680,,1422,
Ecuador,ECU,1924,1932347,,1437,
Ecuador,ECU,1925,1948363,,1451,
Ecuador,ECU,1926,1964379,,1466,
Ecuador,ECU,1927,1980743,,1509,
Ecuador,ECU,1928,1997107,,1555,
Ecuador,ECU,1929,2013819,,1601,
Ecuador,ECU,1930,2042718,,1617,
Ecuador,ECU,1931,2085194,,1585,
Ecuador,ECU,1932,2137768,,1553,
Ecuador,ECU,1933,2188253,,1553,
Ecuador,ECU,1934,2239086,,1553,
Ecuador,ECU,1935,2292704,,1553,
Ecuador,ECU,1936,2347715,,1569,
Ecuador,ECU,1937,2403074,,1585,
Ecuador,ECU,1938,2459826,,1600,
Ecuador,ECU,1939,2518319,,1616,
Ecuador,ECU,1940,2583079,,1685,
Ecuador,ECU,1941,2639830,,1657,
Ecuador,ECU,1942,2700760,,1690,
Ecuador,ECU,1943,2760297,,1856,
Ecuador,ECU,1944,2832021,,1832,
Ecuador,ECU,1945,2905833,,1793,
Ecuador,ECU,1946,2983823,,1957,
Ecuador,ECU,1947,3065991,,2113,
Ecuador,ECU,1948,3153382,,2338,
Ecuador,ECU,1949,3310531,,2314,
Ecuador,ECU,1950,3470000,,2441,
Ecuador,ECU,1951,3561000,,2397,
Ecuador,ECU,1952,3655000,,2639,
Ecuador,ECU,1953,3752000,,2642,
Ecuador,ECU,1954,3852000,,2803,
Ecuador,ECU,1955,3957000,,2736,
Ecuador,ECU,1956,4065000,,2745,
Ecuador,ECU,1957,4178000,,2781,
Ecuador,ECU,1958,4296000,,2775,
Ecuador,ECU,1959,4418000,,2839,
Ecuador,ECU,1960,4544000,,2926,
Ecuador,ECU,1961,4674000,,2908,
Ecuador,ECU,1962,4809000,,2964,
Ecuador,ECU,1963,4949000,,2956,
Ecuador,ECU,1964,5094000,,3080,
Ecuador,ECU,1965,5244000,,3267,
Ecuador,ECU,1966,5399000,,3293,
Ecuador,ECU,1967,5560000,,3396,
Ecuador,ECU,1968,5725000,,3514,
Ecuador,ECU,1969,5895000,,3598,
Ecuador,ECU,1970,6069000,,3778,
Ecuador,ECU,1971,6247000,,3884,
Ecuador,ECU,1972,6429000,,3864,
Ecuador,ECU,1973,6615000,,4104,
Ecuador,ECU,1974,6803000,,4646,
Ecuador,ECU,1975,6994000,,4716,
Ecuador,ECU,1976,7188000,,4988,
Ecuador,ECU,1977,7384000,,5251,
Ecuador,ECU,1978,7582000,,5373,
Ecuador,ECU,1979,7784000,,5639,
Ecuador,ECU,1980,7989000,,5826,
Ecuador,ECU,1981,8198000,,5831,
Ecuador,ECU,1982,8409000,,5704,
Ecuador,ECU,1983,8625000,,5351,
Ecuador,ECU,1984,8843000,,5357,
Ecuador,ECU,1985,9066000,,5358,
Ecuador,ECU,1986,9292000,,4969,
Ecuador,ECU,1987,9522000,,4638,
Ecuador,ECU,1988,9756000,,4711,
Ecuador,ECU,1989,9992000,,4705,
Ecuador,ECU,1990,10231000,,4836,
Ecuador,ECU,1991,10472000,,4920,
Ecuador,ECU,1992,10716000,,5169,
Ecuador,ECU,1993,10961000,,4877,
Ecuador,ECU,1994,11208000,,4985,
Ecuador,ECU,1995,11455000,,4976,
Ecuador,ECU,1996,11703000,,4910,
Ecuador,ECU,1997,11951000,,5025,
Ecuador,ECU,1998,12198000,,5028,
Ecuador,ECU,1999,12442000,,4797,
Ecuador,ECU,2000,12681000,,5028,
Ecuador,ECU,2001,12915000,,5312,
Ecuador,ECU,2002,13143000,,5794,
Ecuador,ECU,2003,13370000,,6021,
Ecuador,ECU,2004,13596000,,6593,
Ecuador,ECU,2005,13826000,,7369,361.91
Ecuador,ECU,2006,14059000,,7794,
Ecuador,ECU,2007,14297000,,8033,
Ecuador,ECU,2008,14536000,,8790,
Ecuador,ECU,2009,14774000,,8524,
Ecuador,ECU,2010,15011000,,9111,385.38
Ecuador,ECU,2011,15244000,,9985,
Ecuador,ECU,2012,15474000,,10342,
Ecuador,ECU,2013,15707000,,10875,
Ecuador,ECU,2014,15952000,,11046,
Ecuador,ECU,2015,16212000,South America,10914,414.71
Ecuador,ECU,2016,16491000,,10536,
Ecuador,ECU,2017,16785000,,,
Ecuador,ECU,2018,17084000,,,
Ecuador,ECU,2019,17374000,,,
Egypt,EGY,1,,,1225,
Egypt,EGY,730,,,1050,
Egypt,EGY,1000,,,1120,
Egypt,EGY,1150,,,1155,
Egypt,EGY,1280,,,987,
Egypt,EGY,1300,,,1068,
Egypt,EGY,1400,,,1050,
Egypt,EGY,1500,,,1190,
Egypt,EGY,1800,4243515,,,
Egypt,EGY,1801,4241025,,,
Egypt,EGY,1802,4238537,,,
Egypt,EGY,1803,4236051,,,
Egypt,EGY,1804,4233565,,,
Egypt,EGY,1805,4231082,,,
Egypt,EGY,1806,4228599,,,
Egypt,EGY,1807,4226119,,,
Egypt,EGY,1808,4223639,,,
Egypt,EGY,1809,4221161,,,
Egypt,EGY,1810,4218711,,,
Egypt,EGY,1811,4218438,,,
Egypt,EGY,1812,4220390,,,
Egypt,EGY,1813,4224589,,,
Egypt,EGY,1814,4231057,,,
Egypt,EGY,1815,4239817,,,
Egypt,EGY,1816,4250891,,,
Egypt,EGY,1817,4264302,,,
Egypt,EGY,1818,4280073,,,
Egypt,EGY,1819,4298227,,,
Egypt,EGY,1820,4318788,,917,
Egypt,EGY,1821,4341780,,,
Egypt,EGY,1822,4367227,,,
Egypt,EGY,1823,4395154,,,
Egypt,EGY,1824,4425584,,,
Egypt,EGY,1825,4458542,,,
Egypt,EGY,1826,4494055,,,
Egypt,EGY,1827,4532146,,,
Egypt,EGY,1828,4572843,,,
Egypt,EGY,1829,4616169,,,
Egypt,EGY,1830,4662153,,,
Egypt,EGY,1831,4710820,,,
Egypt,EGY,1832,4759995,,,
Egypt,EGY,1833,4809683,,,
Egypt,EGY,1834,4859890,,,
Egypt,EGY,1835,4910621,,,
Egypt,EGY,1836,4961882,,,
Egypt,EGY,1837,5013678,,,
Egypt,EGY,1838,5066014,,,
Egypt,EGY,1839,5118897,,,
Egypt,EGY,1840,5172331,,,
Egypt,EGY,1841,5226324,,,
Egypt,EGY,1842,5280880,,,
Egypt,EGY,1843,5336006,,,
Egypt,EGY,1844,5391707,,,
Egypt,EGY,1845,5447989,,,
Egypt,EGY,1846,5504860,,,
Egypt,EGY,1847,5562323,,,
Egypt,EGY,1848,5620387,,,
Egypt,EGY,1849,5679056,,,
Egypt,EGY,1850,5738339,,,
Egypt,EGY,1851,5794738,,,
Egypt,EGY,1852,5851690,,,
Egypt,EGY,1853,5909199,,,
Egypt,EGY,1854,5967271,,,
Egypt,EGY,1855,6025912,,,
Egypt,EGY,1856,6085126,,,
Egypt,EGY,1857,6144921,,,
Egypt,EGY,1858,6205300,,,
Egypt,EGY,1859,6266271,,,
Egypt,EGY,1860,6327838,,,
Egypt,EGY,1861,6390772,,,
Egypt,EGY,1862,6455095,,,
Egypt,EGY,1863,6520829,,,
Egypt,EGY,1864,6587997,,,
Egypt,EGY,1865,6656623,,,
Egypt,EGY,1866,6726729,,,
Egypt,EGY,1867,6798340,,,
Egypt,EGY,1868,6871480,,,
Egypt,EGY,1869,6946173,,,
Egypt,EGY,1870,7022444,,1146,
Egypt,EGY,1871,7100318,,,
Egypt,EGY,1872,7179822,,,
Egypt,EGY,1873,7253858,,,
Egypt,EGY,1874,7336855,,,
Egypt,EGY,1875,7421643,,,
Egypt,EGY,1876,7508253,,,
Egypt,EGY,1877,7591552,,,
Egypt,EGY,1878,7682550,,,
Egypt,EGY,1879,7775572,,,
Egypt,EGY,1880,7869718,,,
Egypt,EGY,1881,7961604,,,
Egypt,EGY,1882,8057996,,,
Egypt,EGY,1883,8155552,,,
Egypt,EGY,1884,8251206,,,
Egypt,EGY,1885,8351094,,,
Egypt,EGY,1886,8452189,,,
Egypt,EGY,1887,8551768,,,
Egypt,EGY,1888,8655285,,,
Egypt,EGY,1889,8760052,,,
Egypt,EGY,1890,8866084,,,
Egypt,EGY,1891,8973395,,,
Egypt,EGY,1892,9082002,,,
Egypt,EGY,1893,9191920,,,
Egypt,EGY,1894,9303165,,,
Egypt,EGY,1895,9415753,,,
Egypt,EGY,1896,9529699,,,
Egypt,EGY,1897,9645021,,,
Egypt,EGY,1898,9761734,,,
Egypt,EGY,1899,9879856,,,
Egypt,EGY,1900,9999403,,,
Egypt,EGY,1901,10120393,,,
Egypt,EGY,1902,10240112,,,
Egypt,EGY,1903,10364006,,,
Egypt,EGY,1904,10489396,,,
Egypt,EGY,1905,10616298,,,
Egypt,EGY,1906,10744731,,,
Egypt,EGY,1907,10870655,,,
Egypt,EGY,1908,11002157,,,
Egypt,EGY,1909,11135245,,,
Egypt,EGY,1910,11269938,,,
Egypt,EGY,1911,11405040,,,
Egypt,EGY,1912,11542988,,,
Egypt,EGY,1913,11693681,,1605,
Egypt,EGY,1914,11857432,,,
Egypt,EGY,1915,12034559,,,
Egypt,EGY,1916,12214327,,,
Egypt,EGY,1917,12396775,,,
Egypt,EGY,1918,12592508,,,
Egypt,EGY,1919,12788649,,,
Egypt,EGY,1920,12987845,,,
Egypt,EGY,1921,13190144,,,
Egypt,EGY,1922,13395594,,,
Egypt,EGY,1923,13604243,,,
Egypt,EGY,1924,13816143,,,
Egypt,EGY,1925,14031343,,,
Egypt,EGY,1926,14249895,,,
Egypt,EGY,1927,14471852,,,
Egypt,EGY,1928,14697265,,,
Egypt,EGY,1929,14926190,,,
Egypt,EGY,1930,15158680,,,
Egypt,EGY,1931,15394792,,,
Egypt,EGY,1932,15634581,,,
Egypt,EGY,1933,15878105,,,
Egypt,EGY,1934,16125423,,,
Egypt,EGY,1935,16376592,,,
Egypt,EGY,1936,16631674,,,
Egypt,EGY,1937,16890728,,,
Egypt,EGY,1938,17153820,,,
Egypt,EGY,1939,17421008,,,
Egypt,EGY,1940,17692356,,,
Egypt,EGY,1941,17967932,,,
Egypt,EGY,1942,18247800,,,
Egypt,EGY,1943,18532028,,,
Egypt,EGY,1944,18820684,,,
Egypt,EGY,1945,19113836,,,
Egypt,EGY,1946,19411552,,,
Egypt,EGY,1947,19713906,,,
Egypt,EGY,1948,20020970,,,
Egypt,EGY,1949,20332816,,,
Egypt,EGY,1950,20452000,,1983,
Egypt,EGY,1951,20949000,,1489,
Egypt,EGY,1952,21474000,,1484,
Egypt,EGY,1953,22028000,,1477,
Egypt,EGY,1954,22612000,,1471,
Egypt,EGY,1955,23223000,,1467,
Egypt,EGY,1956,23862000,,1503,
Egypt,EGY,1957,24525000,,1540,
Egypt,EGY,1958,25209000,,1579,
Egypt,EGY,1959,25913000,,1618,
Egypt,EGY,1960,26633000,,1659,
Egypt,EGY,1961,27366000,,1728,
Egypt,EGY,1962,28112000,,1804,
Egypt,EGY,1963,28871000,,1885,
Egypt,EGY,1964,29645000,,1966,
Egypt,EGY,1965,30433000,,2049,
Egypt,EGY,1966,31238000,,2017,
Egypt,EGY,1967,32057000,,1951,
Egypt,EGY,1968,32882000,,1946,
Egypt,EGY,1969,33703000,,2043,
Egypt,EGY,1970,34514000,,2137,
Egypt,EGY,1971,35312000,,2191,
Egypt,EGY,1972,36103000,,2196,
Egypt,EGY,1973,36897000,,2218,
Egypt,EGY,1974,37708000,,2260,
Egypt,EGY,1975,38549000,,2443,
Egypt,EGY,1976,39423000,,2768,
Egypt,EGY,1977,40330000,,3050,
Egypt,EGY,1978,41276000,,3188,
Egypt,EGY,1979,42267000,,3343,
Egypt,EGY,1980,43309000,,3591,
Egypt,EGY,1981,44400000,,3608,
Egypt,EGY,1982,45539000,,3870,
Egypt,EGY,1983,46728000,,4050,
Egypt,EGY,1984,47969000,,4176,
Egypt,EGY,1985,49259000,,4326,
Egypt,EGY,1986,50602000,,4315,
Egypt,EGY,1987,51992000,,4331,
Egypt,EGY,1988,53399000,,4418,
Egypt,EGY,1989,54789000,,4457,
Egypt,EGY,1990,56134000,,4456,
Egypt,EGY,1991,57425000,,4528,
Egypt,EGY,1992,58667000,,4594,
Egypt,EGY,1993,59881000,,4701,
Egypt,EGY,1994,61096000,,4802,
Egypt,EGY,1995,62334000,,4945,
Egypt,EGY,1996,63602000,,5116,
Egypt,EGY,1997,64892000,,5128,
Egypt,EGY,1998,66200000,,5131,
Egypt,EGY,1999,67516000,,5220,
Egypt,EGY,2000,68832000,,5269,
Egypt,EGY,2001,70153000,,5485,
Egypt,EGY,2002,71485000,,5527,
Egypt,EGY,2003,72826000,,5591,
Egypt,EGY,2004,74172000,,5736,
Egypt,EGY,2005,75524000,,6008,402.6
Egypt,EGY,2006,76874000,,6337,
Egypt,EGY,2007,78232000,,7086,
Egypt,EGY,2008,79636000,,8191,
Egypt,EGY,2009,81135000,,8398,
Egypt,EGY,2010,82761000,,9578,397.91
Egypt,EGY,2011,84529000,,10737,
Egypt,EGY,2012,86422000,,10736,
Egypt,EGY,2013,88405000,,10803,
Egypt,EGY,2014,90425000,,11092,
Egypt,EGY,2015,92443000,Africa,11236,397.83
Egypt,EGY,2016,94447000,,11430,
Egypt,EGY,2017,96443000,,,
Egypt,EGY,2018,98424000,,,
Egypt,EGY,2019,100388000,,,
El Salvador,SLV,1800,248000,,,
El Salvador,SLV,1801,248000,,,
El Salvador,SLV,1802,248000,,,
El Salvador,SLV,1803,248000,,,
El Salvador,SLV,1804,248000,,,
El Salvador,SLV,1805,248000,,,
El Salvador,SLV,1806,248000,,,
El Salvador,SLV,1807,248000,,,
El Salvador,SLV,1808,248000,,,
El Salvador,SLV,1809,248000,,,
El Salvador,SLV,1810,248000,,,
El Salvador,SLV,1811,248154,,,
El Salvador,SLV,1812,248465,,,
El Salvador,SLV,1813,248933,,,
El Salvador,SLV,1814,249562,,,
El Salvador,SLV,1815,250354,,,
El Salvador,SLV,1816,251310,,,
El Salvador,SLV,1817,252432,,,
El Salvador,SLV,1818,253724,,,
El Salvador,SLV,1819,255187,,,
El Salvador,SLV,1820,256823,,,
El Salvador,SLV,1821,258634,,,
El Salvador,SLV,1822,260623,,,
El Salvador,SLV,1823,262793,,,
El Salvador,SLV,1824,265145,,,
El Salvador,SLV,1825,267682,,,
El Salvador,SLV,1826,270406,,,
El Salvador,SLV,1827,273321,,,
El Salvador,SLV,1828,276427,,,
El Salvador,SLV,1829,279728,,,
El Salvador,SLV,1830,283227,,,
El Salvador,SLV,1831,286925,,,
El Salvador,SLV,1832,290672,,,
El Salvador,SLV,1833,294467,,,
El Salvador,SLV,1834,298312,,,
El Salvador,SLV,1835,302208,,,
El Salvador,SLV,1836,306154,,,
El Salvador,SLV,1837,310152,,,
El Salvador,SLV,1838,314202,,,
El Salvador,SLV,1839,318305,,,
El Salvador,SLV,1840,322461,,,
El Salvador,SLV,1841,326704,,,
El Salvador,SLV,1842,331035,,,
El Salvador,SLV,1843,335455,,,
El Salvador,SLV,1844,339967,,,
El Salvador,SLV,1845,344572,,,
El Salvador,SLV,1846,349272,,,
El Salvador,SLV,1847,354068,,,
El Salvador,SLV,1848,358962,,,
El Salvador,SLV,1849,363956,,,
El Salvador,SLV,1850,369053,,,
El Salvador,SLV,1851,374261,,,
El Salvador,SLV,1852,379575,,,
El Salvador,SLV,1853,384997,,,
El Salvador,SLV,1854,390529,,,
El Salvador,SLV,1855,396173,,,
El Salvador,SLV,1856,401931,,,
El Salvador,SLV,1857,407805,,,
El Salvador,SLV,1858,413797,,,
El Salvador,SLV,1859,419910,,,
El Salvador,SLV,1860,426145,,,
El Salvador,SLV,1861,432504,,,
El Salvador,SLV,1862,438956,,,
El Salvador,SLV,1863,445505,,,
El Salvador,SLV,1864,452150,,,
El Salvador,SLV,1865,458894,,,
El Salvador,SLV,1866,465737,,,
El Salvador,SLV,1867,472681,,,
El Salvador,SLV,1868,479729,,,
El Salvador,SLV,1869,486880,,,
El Salvador,SLV,1870,494137,,,
El Salvador,SLV,1871,501502,,,
El Salvador,SLV,1872,508975,,,
El Salvador,SLV,1873,516188,,,
El Salvador,SLV,1874,523878,,,
El Salvador,SLV,1875,531682,,,
El Salvador,SLV,1876,539602,,,
El Salvador,SLV,1877,547282,,,
El Salvador,SLV,1878,555431,,,
El Salvador,SLV,1879,563700,,,
El Salvador,SLV,1880,572093,,,
El Salvador,SLV,1881,580273,,,
El Salvador,SLV,1882,588912,,,
El Salvador,SLV,1883,597680,,,
El Salvador,SLV,1884,606270,,,
El Salvador,SLV,1885,615297,,,
El Salvador,SLV,1886,624457,,,
El Salvador,SLV,1887,633478,,,
El Salvador,SLV,1888,642909,,,
El Salvador,SLV,1889,652481,,,
El Salvador,SLV,1890,662195,,,
El Salvador,SLV,1891,672054,,,
El Salvador,SLV,1892,682059,,,
El Salvador,SLV,1893,692214,,,
El Salvador,SLV,1894,702519,,,
El Salvador,SLV,1895,712978,,,
El Salvador,SLV,1896,724013,,,
El Salvador,SLV,1897,735701,,,
El Salvador,SLV,1898,748029,,,
El Salvador,SLV,1899,761075,,,
El Salvador,SLV,1900,774733,,,
El Salvador,SLV,1901,789082,,,
El Salvador,SLV,1902,802616,,,
El Salvador,SLV,1903,818682,,,
El Salvador,SLV,1904,835633,,,
El Salvador,SLV,1905,853450,,,
El Salvador,SLV,1906,871712,,,
El Salvador,SLV,1907,889285,,,
El Salvador,SLV,1908,908328,,,
El Salvador,SLV,1909,927772,,,
El Salvador,SLV,1910,947617,,,
El Salvador,SLV,1911,967597,,,
El Salvador,SLV,1912,988312,,,
El Salvador,SLV,1913,1009695,,,
El Salvador,SLV,1914,1031413,,,
El Salvador,SLV,1915,1053466,,,
El Salvador,SLV,1916,1076187,,,
El Salvador,SLV,1917,1099243,,,
El Salvador,SLV,1918,1122936,,,
El Salvador,SLV,1919,1146970,,,
El Salvador,SLV,1920,1171634,,858,
El Salvador,SLV,1921,1196770,,846,
El Salvador,SLV,1922,1222226,,874,
El Salvador,SLV,1923,1248222,,897,
El Salvador,SLV,1924,1274772,,936,
El Salvador,SLV,1925,1301886,,852,
El Salvador,SLV,1926,1329577,,984,
El Salvador,SLV,1927,1357857,,852,
El Salvador,SLV,1928,1386739,,971,
El Salvador,SLV,1929,1416235,,958,
El Salvador,SLV,1930,1446358,,962,
El Salvador,SLV,1931,1477122,,850,
El Salvador,SLV,1932,1508540,,758,
El Salvador,SLV,1933,1540627,,849,
El Salvador,SLV,1934,1573396,,865,
El Salvador,SLV,1935,1606862,,940,
El Salvador,SLV,1936,1641040,,907,
El Salvador,SLV,1937,1675944,,980,
El Salvador,SLV,1938,1711592,,900,
El Salvador,SLV,1939,1747997,,953,
El Salvador,SLV,1940,1785177,,1023,
El Salvador,SLV,1941,1823147,,988,
El Salvador,SLV,1942,1861926,,1055,
El Salvador,SLV,1943,1901529,,1137,
El Salvador,SLV,1944,1941974,,1059,
El Salvador,SLV,1945,1983280,,1004,
El Salvador,SLV,1946,2025464,,1008,
El Salvador,SLV,1947,2068546,,1254,
El Salvador,SLV,1948,2112543,,1571,
El Salvador,SLV,1949,2157477,,1404,
El Salvador,SLV,1950,2200000,,1370,
El Salvador,SLV,1951,2238000,,1341,
El Salvador,SLV,1952,2280000,,1391,
El Salvador,SLV,1953,2327000,,1465,
El Salvador,SLV,1954,2378000,,1450,
El Salvador,SLV,1955,2433000,,1475,
El Salvador,SLV,1956,2491000,,1521,
El Salvador,SLV,1957,2554000,,1565,
El Salvador,SLV,1958,2620000,,1544,
El Salvador,SLV,1959,2691000,,1564,
